"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"527927538C";"";"5161542";"INCARICO PROFESSIONALE ALLAVV. SZEMERE RICCARDO  PER LA DIFESA DI ENEL DISTRIBUZIONE SPA NEL GIUDIZIO PROMOSSO DA SMERLO FERDINANDO DINANZI AL TRIBUNALE DI CALTAGIRONE.";"2600.0";"1";"INCARICO PROFESSIONALE ALLAVV. SZEMERE RICCARDO  PER LA DIFESA DI ENEL DISTRIBUZIONE SPA NEL GIUDIZIO PROMOSSO DA SMERLO FERDINANDO DINANZI AL TRIBUNALE DI CALTAGIRONE.";"2600.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-02";"2007-01-03";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"3282648ECF";"";"3301664";"ALBANO AVV. GIUSEPPE - BLACK OUT - FATTURA 58/2011 - MAROLDA DOMENICO + 19 - ";"2000.0";;"ALBANO AVV. GIUSEPPE - BLACK OUT - FATTURA 58/2011 - MAROLDA DOMENICO + 19 - ";"1700.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-08";"2007-01-09";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"0119158C47";"";"173362";"INDICATOR TEMPO TEMPERATURA PER CORRETTA CONSERVAZIONE";"104400.0";;"FRESH CHECK";"104400.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-22";"2008-01-25";"15";"PROCEDURA NEGOZIATA";"1";"CONTRATTO D'APPALTO";"0000546419";"03775110988";"AZIENDA SOCIO-SANITARIA TERRITORIALE DEGLI SPEDALI CIVILI DI BRESCIA";"SEZIONE REGIONALE LOMBARDIA";"8A9A0958-9792-4327-A88D-C8CD0202FBAD";"SERVIZIO APPROVVIGIONAMENTI";"2007";"1";"33000000-0";"APPARECCHIATURE MEDICHE E DI LABORATORIO, STRUMENTI OTTICI E DI PRECISIONE, OROLOGI, PRODOTTI FARMACEUTICI E RELATIVI MATERIALI MEDICI CORRENTI.";"1"
"11746843E6";"";"1228940";"LAVORI DI RISTRUTTURAZIONE MENSA TRUPPA PRESSO LA CASERMA PEROTTI IN FOSSANO";"1094935.16";;"LAVORI DI RISTRUTTURAZIONE MENSA TRUPPA PRESSO LAS CASERMA PEROTTI IN FOSSANO";"1094935.16";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2007-02-26";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000244297";"80101010017";"MINISTERO DELLA DIFESA-ESERCITO ITALIANO 1? REPARTO INFRASTRUTTURE";"SEZIONE REGIONALE CENTRALE";"088766CB-60CB-4F16-8A81-97B56C4116CB";"1 REPARTO INFRASTRUTTURE UFFICIO AMMINISTRAZIONE";"2007";"1";"45454000-4";"LAVORI DI RISTRUTTURAZIONE.";"1"
"0859413A08";"";"905899";"LAVORI DI COSTRUZIONE DI UNA ROTONDA IN VIALE PARTIGIANI.";"2271000.0";;"LAVORI DI COSTRUZIONE DI UNA ROTONDA IN VIALE PARTIGIANI";"2271000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-03-19";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000154460";"00120680079";"COMUNE DI AOSTA";"SEZIONE REGIONALE VALLE D'AOSTA";"09574343-E8F0-49B6-9DC9-83C6E8EA8775";"AREA T3 VIABILITA' - AREE  VERDI - AOSTA CAPOLUOGO";"2007";"1";"45233140-2";"LAVORI STRADALI.";"1"
"09322759A8";"";"985649";"RESTAURO 'CASA JELLICI' - INCAR.PROG. PRELIMINARE E DEFINITIVA IMP. ELETTRICO";"9600.57";;"RESTAURO 'CASA JELLICI' - INCAR.PROG. PRELIMINARE E DEFINITIVA IMP. ELETTRICO";"9600.57";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-09";"2007-01-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162532";"00303060222";"COMUNE DI TESERO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"DE65D01F-C594-488B-AC65-2400DDABB7E2";"UFFICIO TECNICO";"2007";"1";"";"";
"2728711B8A";"";"2784947";"AMPLIAMENTO VIA EREMO PIETRASTORTA";"156721.82";"1";"AMPLIAMENTO VIA EREMO PIETRASTORTA";"156721.82";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-16";"2007-01-16";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000158291";"00136380805";"COMUNE DI REGGIO CALABRIA";"SEZIONE REGIONALE CALABRIA";"B0C2E520-8B5F-41BC-A612-AA484DF5E230";"PROGRAMMAZIONE LL.PP.";"2007";"1";"45233120-6";"LAVORI DI COSTRUZIONE DI STRADE.";"1"
"6123042E17";"";"5928205";"AVV. RENATO NOTARI - BLACK OUT - NORELLI MICHELINA C.  + ALTRI -";"17763.2";"1";"AVV. RENATO NOTARI - BLACK OUT - NORELLI MICHELINA C.  + ALTRI -";"17763.2";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-30";"2007-01-31";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"0003213B70";"";"5026";"SERVIZIO DI GESTIONE DEI CIMITERI COMUNALI PER IL TRIENNIO 2007/2010";"120000.0";;"SERVIZIO DI GESTIONE DEI CIMITERI COMUNALI PER IL TRIENNIO 2007/2010";"120000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-29";"2007-02-26";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000162359";"00325190270";"COMUNE DI SAN MICHELE AL TAGLIAMENTO";"SEZIONE REGIONALE VENETO";"2731";"UFFICIO TECNICO COMUNALE";"2007";"1";"85000000-9";"SERVIZI SANITARI E DI ASSISTENZA SOCIALE.";"1"
"4582112E6D";"";"4521207";"AVV. DI RICCIO FRANCO - INCARICO PROFESSIONALE - ENEL/VANNUCCI MARCO";"450.0";;"AVV. DI RICCIO FRANCO - INCARICO PROFESSIONALE - ENEL/VANNUCCI MARCO";"450.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-10";"2007-01-11";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"2292920171";"";"2370250";"FORNITURA ANALITI TESTOSTERONE LIBERO 170H CITOCHINE";"12500.0";"1";"FORNITURA ANALITI TESTOSTERONE LIBERO 170H CITOCHINE";"12500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2007-02-07";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000215482";"03483570101";"AZIENDA OSPEDALIERA UNIVERSITARIA SAN MARTINO";"SEZIONE REGIONALE LIGURIA";"0E07FB67-B236-489E-B7D4-65A613470328";"UO ATTIVITA DI APPROVVIGIONAMENTO";"2007";"1";"";"";
"205840163C";"";"2108882";"MATERIALE SANITARIO SPECIALISTICO";"3155625.0";;"MATERIALE SANITARIO DITTA EPPENDORF";"1873.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-02-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000200473";"02363280815";"AZIENDA SANITARIA PROVINCIALE";"SEZIONE REGIONALE SICILIA";"5C10FA95-1FEE-417D-AC40-DA4C009EC1D2";"PROVVEDITORATO";"2007";"1";"33141620-2";"KIT SANITARI.";"1"
"123335009E";"";"1288844";"RIPARAZIONE ARCHIVI ROTANTI - DITTA PROMAG";"20000.0";;"RIPARAZIONE ARCHIVI ROTANTI - DITTA PROMAG";"20000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-29";"2010-11-16";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000155981";"00223640236";"AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DELLA PROVINCIA DI VERONA (A.T.E.R.)";"SEZIONE REGIONALE VENETO";"FD1877B9-88C3-413E-9995-D25E8245F870";"AREA GESTIONALE";"2007";"1";"50850000-8";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI MOBILI.";"1"
"2129860013";"";"2201845";"FORNITURA ENERGIA ELETTRICA PER EDIFICI COMUNALI ED ILLUMINAZIONE PUBBLICA";"7056100.0";"1";"FORNITURA ENERGIA ELETTRICA PER EDIFICI COMUNALI ED ILLUMINAZIONE PUBBLICA";"7056100.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"092009";"CAGLIARI";"2007-01-01";"2007-01-02";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000154125";"00147990923";"COMUNE DI CAGLIARI";"SEZIONE REGIONALE SARDEGNA";"8199E2FF-9A65-452E-BE9C-C9E008EC46CB";"SERVIZI TECNOLOGICI - PROTEZIONE CIVILE E AUTOPARCO";"2007";"1";"65310000-9";"EROGAZIONE DI ENERGIA ELETTRICA.";"1"
"076546300D";"";"806231";"LAVORIO DI MANUTENZIONE EDILIZIA ED INTERVENTI DI TINTEGGIATURA PRESSO LE SEDI DELL'AZIENDA SANITARIA ULSS N.3 (ESCLUSO L'OSPEDALE SAN BASSIANO DI BASSANO DEL GRAPPA) PER IL PERIODO 2007-2013";"1920000.0";;"LAVORI DI MANUTENZIONE EDILIZIA ED INTERVENTI DI TINTEGGIATURA PRESSO LE SEDI DELL'AZIENDA SANITARIA ULSS N.3 (ESCLUSO L'OSPEDALE SAN BASSIANO DI BASSANO DEL GRAPPA) PER IL PERIODO 2007-2013";"1920000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-02-19";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000169528";"00913430245";"AZIENDA ULSS N. 7 PEDEMONTANA";"SEZIONE REGIONALE VENETO";"29BE112E-E27C-4A11-AEC8-E44925DBA27D";"UFFICIO EDILIZIA E PATRIMONIO - SERVIZIO TECNICO";"2007";"1";"45262500-6";"LAVORI EDILI E DI MURATURA.";"1"
"26975497D9";"0012252EA7";"2755632";"ADESIONE CONVENZIONE INTERCENTER MEDICAZIONE CLASSICA";"1440557.82";"11";"DITTA 3 M";"265721.3";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"1";"PROCEDURA APERTA";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000202387";"02406911202";"AZIENDA USL DI BOLOGNA";"SEZIONE REGIONALE EMILIA ROMAGNA";"D84ACC8B-64FE-40DC-AA28-FA0A2CC4B46B";"U.O. ACQUISTI";"2007";"1";"33141000-0";"MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"0565424AA2";"";"608934";"AFFIDAMENTO DEL SERVIZIO DI PULIZIA TRAMITE CONVENZIONE AI SENSI DELLART. 5 LEGGE 381/1991";"218902.56";;"SERVIZIO DI PULIZIA PRESSO SEDI UFFICI GIUDIZIARI";"129227.11";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2007-02-16";"12";"AFFIDAMENTO DIRETTO EX ART.5 DELLA LEGGE N.381/91";"7";"ACQUISIZIONE IN ECONOMIA";"0000155493";"00221940364";"COMUNE DI MODENA";"SEZIONE REGIONALE EMILIA ROMAGNA";"43A5D779-1E22-477E-88CA-FFB1EEE49336";"SERVIZIO FINANZE ED ECONOMATO";"2007";"1";"";"";
"1055059639";"";"1107433";"CAVO PINZA";"820.0";;"CAVO PINZA";"820.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2011-02-14";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"";"";
"129076227F";"";"1346601";"RACCOLTA ORGANICO";"160000.0";"1";"RACCOLTA ORGANICO";"160000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-02-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000191916";"01591960222";"AMNU SPA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"72C1619D-19A2-459D-A3E9-D21BAC24D9C7";"UNICO";"2007";"1";"";"";
"13045959D7";"";"1360228";"FORNITURA ANTISETTICI E DISINFETTANTI";"326369.4";"25";"CLOREXIDINA 1,5% + CETRIMIDE IN SOLUZ. ACQUOSA";"3420.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-03-13";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"3338716B97";"";"3355601";"FORNITURA CHIAVI IN MANO DI APPARECCHIATURE RADIOLOGICHE PER LO STABILIMENTO OSPEDALIERO SS. ANNUNZIATA DI TARANTO ";"3151349.25";"2";"FORNITURA DI N. 2 SISTEMI RADIOLOGICI MOBILI CON INTENSIFICATORE DIMMAGINE PER SALA OPERATORIA E N. 2 SISTEMI RADIOLOGICI MOBILI PER TORACI A LETTO ED UTILIZZO IN CORSIA STABILIMENTO SS. ANNINZIATA  TARANTO";"330000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-23";"2007-03-29";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000195817";"02026690731";"ASL TARANTO";"SEZIONE REGIONALE PUGLIA";"BF041E55-890D-425E-8AD8-407539574589";"AREA GESTIONE DEL PATRIMONIO";"2007";"1";"33111720-4";"APPARECCHI PER ANGIOGRAFIA.";"1"
"0875525A13";"";"922833";"DIREZIONE LAVORI DI RISTRUTTURAZIONE EDIFICIO BORSA MERCI";"150675.33";;"DIREZIONE LAVORI LAVORI DI RISTRUTTURAZIONE EDIFICIO BORSA MERCI";"150675.33";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-11";"2007-02-06";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000239017";"80014190633";"CAMERA DI COMMERCIO, INDUSTRIA, AGRICOLTURA E ARTIGIANATO DI NAPOLI";"SEZIONE REGIONALE CAMPANIA";"98A5BD56-0305-4A4F-8945-FC14A65D789A";"SERVIZIO PROVVEDITORATO";"2007";"1";"";"";
"3157261E2F";"";"3179861";"SERVIZIO DI MANUTENZIONE VERDE PUBBLICO ANNO 2007";"13333.33";"1";"SERVIZIO DI MANUTENZIONE VERDE PUBBLICO ANNO 2007";"13333.33";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-08";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000162041";"00362420788";"COMUNE DI DIAMANTE";"SEZIONE REGIONALE CALABRIA";"F4C4C1E5-2683-4793-9EDD-551ADC3B1551";"UFFICIO TECNICO - SETTORE LL.PP.";"2007";"1";"77340000-5";"POTATURA DI ALBERI E SIEPI.";"1"
"2822771052";"";"2870800";"DEC 697/2007 PROCEDURA APERTA PER LA STIPULA DI UNA CONVENZIONE PER L?AFFIDAMENTO DEL SERVIZIO DI LEASING FINANZIARIO RELATIVO A BENI DI INVESTIMENTO ";"200.0";"4";"LOTTO 2";"50.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-03-12";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000200480";"02445630300";"AZ. OSP.-UNIVERSITARIA S. MARIA DELLA MISERICORDIA DI UDINE";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"067517CE-5FDB-41C5-9133-037F0EB05440";"DIPARTIMENTO SERVIZI CONDIVISI";"2007";"1";"";"";
"432946645D";"";"4291578";"AVV. ZANNI PASQUALE CARLO - INCARICO PROFESSIONALE - ENEL/PAGNOTTA + 33";"15000.0";;"AVV. ZANNI PASQUALE CARLO - INCARICO PROFESSIONALE - ENEL/PAGNOTTA + 33";"15000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-02";"2007-01-03";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"21547679F8";"";"2226571";"FORNITURA DI STRUVA ORTHO COX 808200 E 808300 TACHEZY";"19900.0";;"FORNITURA DI STRUVA ORTHO COX 808200 E 808300 TACHEZY";"19900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-14";"2007-01-15";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000171929";"00773750211";"SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN";"SEZIONE REGIONALE  PROVINCIA AUTONOMA DI BOLZANO";"987A6BC3-4443-4143-A2C1-0A7AF48B5675";"COMPRENSORIO SANITARIO DI BRUNICO - SERVIZIO FARMACEUTICO";"2007";"1";"33141700-7";"MATERIALE ORTOPEDICO.";"1"
"2364091D98";"";"2434891";"RINNOVO DELIBERA 611 DEL 12.03.07 PER 3+1 DI FILI DI SUTURA X FARMACIA ";"242178.92";"1";"PROROGA DELIBERA 611 DEL 12.03.2007 PER 3+1 FILI DI SUTURA PER FARMACIA";"242178.92";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-29";"2007-02-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000201050";"02315520920";"AZIENDA OSPEDALIERA G BROTZU";"SEZIONE REGIONALE SARDEGNA";"FA24029E-1AE4-4608-BDFD-947952267478";"SERVIZIO ACQUISTI";"2007";"1";"33141000-0";"MATERIALI MEDICI NON CHIMICI DI CONSUMO MONOUSO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"2568137DAE";"";"2635722";"FORNITURA DI MATERIALE PER DIALISI. PROROGA PER IL PERIODO DAL 01.02.2008";"81312.82";"8";"DITTA BAXTER";"14554.44";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-16";"2007-01-22";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000242619";"92001980405";"AZIENDA UNITA  SANITARIA LOCALE DI FORLI ";"SEZIONE REGIONALE EMILIA ROMAGNA";"38805FFC-50A9-46D1-AFEB-57AFCAB4F219";"ACQUISIZIONE BENI E SERVIZI";"2007";"1";"33181520-3";"MATERIALE DI CONSUMO PER DIALISI RENALE.";"1"
"35615457E7";"";"3564289";"FORNITURA VOLUMI - LA VILLA ANGELELLLI ZAMBECCARI";"14875.0";"1";"FORNITURA VOLUMI - LA VILLA ANGELELLLI ZAMBECCARI";"14875.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-11-15";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000175569";"00968810374";"COMUNE DI ARGELATO";"SEZIONE REGIONALE EMILIA ROMAGNA";"62A53853-FA4C-48B9-8C24-55AFA6846334";"SETTORE PROGRAMMAZIONE E GESTIONE DEL TERRITORIO";"2007";"1";"22114500-7";"ENCICLOPEDIE.";"1"
"556935377B";"";"5424015";"INCARICO PROFESSIONALE IN FAVORE DELL’AVV. LUIGI MANZI PER IL GIUDIZIO IN CASSAZIONE NEI CONFRONTI DEL SIG. FERRAIUOLO MARTINO";"1900.0";"1";"INCARICO PROFESSIONALE IN FAVORE DELL’AVV. LUIGI MANZI PER IL GIUDIZIO IN CASSAZIONE NEI CONFRONTI DEL SIG. FERRAIUOLO MARTINO";"1900.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-08";"2007-01-09";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"066529177E";"";"708757";"REAGENTI E SISTEMI DIAGNOSTICI PER SCREENING E GENOTIPIZZAZIONE HPV";"140925.24";;"REAGENTI E SISTEMI DIAGNOSTICI PER SCREENING E GENOTIPIZZAZIONE HPV";"140925.24";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-09";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000546419";"03775110988";"ASST DEGLI SPEDALI CIVILI DI BRESCIA";"SEZIONE REGIONALE LOMBARDIA";"8A9A0958-9792-4327-A88D-C8CD0202FBAD";"SERVIZIO APPROVVIGIONAMENTI";"2007";"1";"";"";
"43676846DA";"";"4325032";"RIVESTIMENTI PER 20 CARROZZE MEDIA DISTANZA";"408496.06";"1";"RIVESTIMENTI PER 20 CARROZZE MEDIA DISTANZA";"408496.06";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-25";"2007-02-27";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000234406";"05403151003";"TRENITALIA SPA";"SEZIONE REGIONALE CENTRALE";"551AFBED-082D-4C14-A2C2-802DD6141917";"DIREZIONE LOGISTICA INDUSTRIALE- ACQUISTI TECNICI";"2007";"1";"";"";
"2849744324";"";"2895931";"TELINI CHIRURCIGI";"87600.0";"3";"TELINI CHIRURGICI PER INCISIONE MISURE VARIE - LOTTO 1";"21400.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2007-01-26";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000546526";"00988090148";"AZIENDA SOCIO SANITARIA TERRITORIALE DELLA VALTELLINA E DELL ALTO LARIO";"SEZIONE REGIONALE LOMBARDIA";"2D50AD2A-5B31-49F5-92DA-91C9C12D0371";"S.C. PROVVEDITORATO ECONOMATO";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"5585567BB1";"";"5438346";"INCARICO PROFESSIONALE IN FAVORE DELL'AVV. GAETANO AMATRUDA PER 4 PROCEDIMENTI DI APPELLO AVANTI AL TRIBUNALE DI LAMEZIA TERME  NEI CONFRONTI DI IANNAZZO TERESA +ALTRI";"1200.0";"1";"INCARICO PROFESSIONALE IN FAVORE DELL'AVV. GAETANO AMATRUDA PER 4 PROCEDIMENTI DI APPELLO AVANTI AL TRIBUNALE DI LAMEZIA TERME  NEI CONFRONTI DI IANNAZZO TERESA +ALTRI";"1200.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-25";"2007-01-26";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"41280839D9";"";"4103125";"LAVORI PER INTERVENTI SUGLI IMPIANTI ELETTRICI E TECNOLOGICI FABBRICATI DI PROPRIETA' COMUNALE";"391.0";"1";"LAVORI PER INTERVENTI SUGLI IMPIANTI ELETTRICI E TECNOLOGICI FABBRICATI DI PROPRIETA' COMUNALE";"391.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-22";"2007-01-22";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000207775";"02438750586";"ROMA CAPITALE";"SEZIONE REGIONALE LAZIO";"991ADC44-B230-4888-AFF9-9D0BB1341199";"MUNICIPIO XV - U.O.T.";"2007";"1";"45453100-8";"LAVORI DI RIPARAZIONE.";"1"
